class_type,wristX,wristY,wristZ,thumb_CmcX,thumb_CmcY,thumb_CmcZ,thumb_McpX,thumb_McpY,thumb_McpZ,thumb_IpX,thumb_IpY,thumb_IpZ,thumb_TipX,thumb_TipY,thumb_TipZ,index_McpX,index_McpY,index_McpZ,index_PipX,index_PipY,index_PipZ,index_DipX,index_DipY,index_DipZ,index_TipX,index_TipY,index_TipZ,middle_McpX,middle_McpY,middle_McpZ,middle_PipX,middle_PipY,middle_PipZ,middle_DipX,middle_DipY,middle_DipZ,middle_TipX,middle_TipY,middle_TipZ,ring_McpX,ring_McpY,ring_McpZ,ring_PipX,ring_PipY,ring_PipZ,ring_DipX,ring_DipY,ring_DipZ,ring_TipX,ring_TipY,ring_TipZ,pinky_McpX,pinky_McpY,pinky_McpZ,pinky_PipX,pinky_PipY,pinky_PipZ,pinky_DipX,pinky_DipY,pinky_DipZ,pinky_TipX,pinky_TipY,pinky_TipZ
Q,968.5960807800293,1668.6800546646118,3.7555670928668405e-07,965.3733201026917,1665.403938293457,-0.13295888900756836,1004.1675925254822,1703.8872890472412,-0.19505751132965088,1057.2983479499817,1809.4701461791992,-0.2261345237493515,1099.2913134098053,1924.0334959030151,-0.24632403254508972,1259.2761733531952,1562.6978359222412,-0.1751999855041504,1298.784529209137,1769.7824153900146,-0.23192384839057922,1310.1092176437378,1897.1155099868774,-0.25357767939567566,1344.1573283672333,1988.588665008545,-0.26490306854248047,1301.5219066143036,1595.687008857727,-0.12148064374923706,1273.7731840610504,1797.1490497589111,-0.18264879286289215,1172.180795431137,1794.4315176010132,-0.18774788081645966,1145.3016171455383,1736.5145645141602,-0.1827978491783142,1312.836576461792,1643.2372961044312,-0.07585180550813675,1263.540521621704,1828.7617225646973,-0.1355162262916565,1146.0463321208954,1816.83154296875,-0.13315603137016296,1117.2084624767303,1758.2890615463257,-0.11958629637956619,1307.4498009681702,1691.880952835083,-0.04003436118364334,1259.0456306934357,1827.4358911514282,-0.09040762484073639,1180.1827676296234,1822.7754440307617,-0.10166246443986893,1150.8287680149078,1769.322865486145,-0.09881054610013962
Q,483.6547429561615,1919.2915306091309,5.40854614428099e-07,590.8610655069351,2027.7653617858887,-0.15920503437519073,780.6795394420624,2225.4423065185547,-0.18648716807365417,901.3724144697189,2469.6986961364746,-0.17122508585453033,967.8371772766113,2683.990951538086,-0.14126484096050262,1153.782832145691,1943.092918395996,-0.1035626009106636,1250.2292082309723,2271.4163131713867,-0.12723803520202637,1284.0055046081543,2468.2681732177734,-0.141466423869133,1330.6963412761688,2630.479705810547,-0.15007677674293518,1151.5308966636658,1994.7349319458008,-0.013874891214072704,1145.6204688549042,2290.967571258545,-0.05256080627441406,991.7294926643372,2279.9150161743164,-0.06586014479398727,917.137057185173,2217.870632171631,-0.06031905487179756,1115.5093402862549,2048.960174560547,0.06176627427339554,1094.972056388855,2317.834087371826,0.004794481210410595,943.7561974525452,2295.413028717041,-0.02594720758497715,896.0416592359543,2224.1152839660645,-0.02471018396317959,1060.5543665885925,2100.0084228515625,0.12827476859092712,1015.0685091018677,2289.2615661621094,0.07024013251066208,920.6681134700775,2294.6412506103516,0.03184971958398819,881.7411904335022,2232.4188537597656,0.02316889539361
Q,2436.7583656311035,1925.1544017791748,-3.5700512057701417e-07,2260.0903844833374,2012.581455230713,0.00027912636869587004,2099.2756748199463,2056.9116139411926,-0.013436216861009598,2008.6383962631226,2135.85919380188,-0.028630634769797325,1924.7751331329346,2221.866626739502,-0.045020755380392075,2000.653738975525,1823.8565773963928,-0.020321907475590706,1863.0913496017456,1990.8221340179443,-0.04571295157074928,1791.6024827957153,2103.9173560142517,-0.06722395867109299,1741.9380855560303,2203.461974143982,-0.08302929252386093,2068.5194206237793,1795.0331392288208,-0.03273608535528183,1920.1090478897095,2022.9183492660522,-0.05114627256989479,2011.105055809021,2052.535997390747,-0.056195273995399475,2067.790060043335,2014.5068469047546,-0.06156865879893303,2155.0416326522827,1810.1334118843079,-0.045536722987890244,2027.8980159759521,2045.1316480636597,-0.057928021997213364,2107.758536338806,2065.2984108924866,-0.04713375121355057,2142.9543685913086,2012.9119057655334,-0.04264679551124573,2244.021577835083,1858.5902519226074,-0.058894187211990356,2144.045248031616,2049.592918395996,-0.06851216405630112,2195.7268238067627,2064.6065340042114,-0.05957333371043205,2225.0223112106323,2014.0509881973267,-0.05400710552930832
Q,1775.3732013702393,2061.4689331054688,8.010052852114313e-07,1823.3899784088135,2105.0233268737793,-0.04630783200263977,1930.7266187667847,2151.319507598877,-0.06990385800600052,2037.6288785934448,2223.898750305176,-0.08313196152448654,2115.14107131958,2300.444664001465,-0.09336764365434647,2006.2230348587036,1930.9139213562012,-0.06067409738898277,2151.9369106292725,2055.6242752075195,-0.08340597152709961,2238.5290718078613,2144.5303115844727,-0.09711350500583649,2296.7405862808228,2213.222843170166,-0.10484868288040161,2030.2575416564941,1908.5708770751953,-0.04240637272596359,2162.524881362915,2041.4089279174805,-0.06383153796195984,2211.2755966186523,2132.952667236328,-0.07120358198881149,2247.2457189559937,2195.983222961426,-0.07479077577590942,2046.6555891036987,1917.9392166137695,-0.026274140924215317,2156.7498235702515,2042.3725318908691,-0.04764941334724426,2176.451760292053,2117.3828659057617,-0.05137729272246361,2192.191014289856,2168.8064002990723,-0.05086773261427879,2052.931855201721,1944.663516998291,-0.013274302706122398,2134.003867149353,2045.3368835449219,-0.03287363424897194,2151.417317390442,2111.6413192749023,-0.037901751697063446,2165.1991596221924,2156.972339630127,-0.037494219839572906
Q,364.5251989364624,728.35773229599,5.463792263071809e-07,459.20830965042114,1001.3067722320557,-0.15725617110729218,656.9961905479431,1256.683111190796,-0.2110302448272705,787.7880334854126,1528.2917022705078,-0.22586001455783844,896.4648842811584,1759.8419189453125,-0.23330360651016235,1076.7576694488525,935.6691837310791,-0.16505123674869537,1248.3911514282227,1325.251817703247,-0.17897213995456696,1337.3759984970093,1529.6413898468018,-0.1841556578874588,1436.025857925415,1656.6283702850342,-0.18852604925632477,1113.980770111084,878.3669471740723,-0.07437469065189362,1157.7630043029785,1283.077597618103,-0.09893389791250229,969.8647856712341,1340.6577110290527,-0.10355282574892044,852.6397347450256,1270.9864377975464,-0.100662462413311,1110.37015914917,865.4547333717346,0.01106949895620346,1143.5911655426025,1223.7120866775513,-0.018232224509119987,951.2110948562622,1258.4681510925293,-0.031132960692048073,858.5405945777893,1202.405571937561,-0.030870895832777023,1096.028447151184,863.9701008796692,0.08803366869688034,1119.7898387908936,1127.7797222137451,0.06494123488664627,1002.38037109375,1169.2761182785034,0.04997255653142929,930.6932687759399,1115.5933141708374,0.04678329825401306
Q,370.1147437095642,713.2166624069214,4.489330365231581e-07,472.94729948043823,992.3906326293945,-0.1526264101266861,679.8728704452515,1250.3092288970947,-0.19766956567764282,804.7024011611938,1520.37513256073,-0.20175689458847046,913.1581783294678,1752.2993087768555,-0.19700592756271362,1096.7378616333008,924.7413277626038,-0.16199235618114471,1258.2738399505615,1315.0615692138672,-0.17226280272006989,1342.052936553955,1515.8425569534302,-0.1747768521308899,1438.6446475982666,1639.2276287078857,-0.17760534584522247,1132.620096206665,863.8536930084229,-0.07148642838001251,1169.8476076126099,1270.4845666885376,-0.08829247206449509,984.1915965080261,1322.705864906311,-0.08952778577804565,876.5441179275513,1248.8185167312622,-0.08662199974060059,1129.421591758728,849.3117690086365,0.013843757100403309,1153.4267663955688,1212.3016119003296,-0.009656322188675404,962.3669981956482,1244.3329095840454,-0.023686638101935387,881.0895681381226,1183.8120222091675,-0.026498034596443176,1112.0219230651855,847.2177982330322,0.0909256711602211,1126.1488199234009,1110.3546619415283,0.07029729336500168,1009.4162225723267,1153.329849243164,0.05310685560107231,943.5315132141113,1095.048189163208,0.04697851464152336
R,1642.4872455596924,2464.078025817871,7.101347705429362e-07,1465.6214118003845,2404.2130908966064,-0.045310892164707184,1334.5725345611572,2202.5875282287598,-0.06430917978286743,1384.4462127685547,2052.5442543029785,-0.08432091772556305,1518.1973447799683,2042.485439300537,-0.10005578398704529,1450.3725464344025,1887.7307424545288,-0.03434622287750244,1488.8408117294312,1656.4776458740234,-0.08350406587123871,1524.4353547096252,1504.3630962371826,-0.11729507148265839,1548.7768363952637,1372.8845329284668,-0.1404041200876236,1607.1531858444214,1877.9149837493896,-0.04535940662026405,1564.5761482715607,1627.1892852783203,-0.10046824812889099,1518.2259035110474,1461.2851676940918,-0.13201138377189636,1479.548744916916,1305.5825052261353,-0.1438184678554535,1759.1927304267883,1934.6324701309204,-0.06242448836565018,1695.8767569065094,1916.3289337158203,-0.12923114001750946,1615.9427111148834,2095.468487739563,-0.1283375322818756,1567.9475755691528,2213.131688117981,-0.10559879243373871,1886.57457447052,2040.8287258148193,-0.08550029993057251,1783.2707347869873,2093.4305305480957,-0.13556049764156342,1708.0299940109253,2219.766219139099,-0.13135641813278198,1679.982441186905,2290.801609992981,-0.11330358684062958
R,626.0198950767517,1063.0345895290375,1.358430154141388e-06,566.9141113758087,1052.9837203025818,-0.03693193942308426,524.3802666664124,1005.2581132650375,-0.06314770132303238,556.8560063838959,948.552830696106,-0.09066179394721985,598.9784449338913,910.6582405567169,-0.11719163507223129,525.9827524423599,893.761177778244,-0.04140825197100639,537.734717130661,828.2598142623901,-0.09523607790470123,550.8826822042465,774.591435790062,-0.1406688690185547,563.2347017526627,726.350666642189,-0.1707315593957901,568.5995668172836,881.5122623443604,-0.05580226331949234,546.3134050369263,807.1572507619858,-0.1117190271615982,538.7413948774338,754.7084364891052,-0.14895901083946228,532.0389568805695,708.3773213624954,-0.16736386716365814,616.9328391551971,887.3768728971481,-0.07439171522855759,620.2138513326645,870.3521128892899,-0.14152465760707855,624.5303303003311,939.4571462869644,-0.1447979062795639,624.1539269685745,991.3696480989456,-0.1270160973072052,665.2989238500595,909.5852180719376,-0.09684889018535614,662.8646850585938,895.5654776096344,-0.14705561101436615,658.0294668674469,945.5860567092896,-0.1388203650712967,650.3602713346481,985.5963975191116,-0.11925390362739563
R,1863.5490808486938,1730.1527709960938,6.254466597965802e-07,1832.7636833190918,1706.1185302734375,-0.08218995481729507,1842.4872636795044,1638.5465698242188,-0.1127908006310463,1915.086555480957,1581.2406463623047,-0.12836940586566925,1988.7912464141846,1523.2921600341797,-0.13961821794509888,1800.5489406585693,1465.8228149414062,-0.0724085122346878,1830.7466945648193,1349.8961791992188,-0.10368751734495163,1857.342610359192,1269.7443237304688,-0.12248183786869049,1885.1705102920532,1204.9306182861328,-0.13324624300003052,1862.412859916687,1472.744613647461,-0.04412427544593811,1878.1451692581177,1341.9078826904297,-0.07490625977516174,1879.572738647461,1276.1549835205078,-0.086670882999897,1885.2524480819702,1214.6679382324219,-0.08907734602689743,1916.7003240585327,1501.2614135742188,-0.024245845153927803,1974.093560218811,1450.4493713378906,-0.07017406821250916,1960.5001316070557,1540.3900451660156,-0.07884418964385986,1944.4357585906982,1590.731460571289,-0.0718957856297493,1959.5844831466675,1533.8751525878906,-0.010422450490295887,1996.1714820861816,1520.5981750488281,-0.05414420738816261,1980.9980239868164,1591.0683288574219,-0.06578239798545837,1959.0043230056763,1633.0606842041016,-0.06438787281513214
R,1389.0405986309052,2071.334056854248,6.129773737484356e-07,1248.7229161262512,1981.3645343780518,-0.021604787558317184,1171.3006567955017,1838.1182384490967,-0.03744225203990936,1209.9043457508087,1711.9345560073853,-0.059437889605760574,1289.2013475894928,1621.7714176177979,-0.08018224686384201,1240.9703722000122,1661.5841312408447,-0.002734609181061387,1231.6292488574982,1498.0955295562744,-0.03519582003355026,1241.9209864139557,1388.2300910949707,-0.058587510138750076,1260.4359111785889,1291.3872804641724,-0.07269886136054993,1322.3479006290436,1657.7056713104248,-0.016415106132626534,1274.7388837337494,1455.0616674423218,-0.049468282610177994,1246.5030505657196,1344.3231916427612,-0.06813883036375046,1231.5687918663025,1245.7472038269043,-0.07575836777687073,1409.7117075920105,1687.2516746520996,-0.035753585398197174,1363.3833425045013,1563.3173761367798,-0.08749143034219742,1315.5293884277344,1693.4516830444336,-0.09034183621406555,1296.4298157691956,1798.9172344207764,-0.07563430815935135,1495.7451152801514,1745.458514213562,-0.05710172280669212,1434.064935207367,1660.930811882019,-0.09456956386566162,1372.9461414813995,1744.2315635681152,-0.0899854451417923,1338.650444984436,1823.6033401489258,-0.0767674520611763
R,1312.544721364975,2316.290725708008,1.5595103377563646e-06,1020.981344461441,2295.9813079833984,-0.09247555583715439,784.3590431213379,2136.2670135498047,-0.16079649329185486,855.2789239883423,1902.0293426513672,-0.22982919216156006,1020.721438407898,1711.167079925537,-0.29440271854400635,790.3776465654373,1658.8663215637207,-0.11430677771568298,707.0897394418716,1335.1414947509766,-0.2161661684513092,683.8942458629608,1100.4411849975586,-0.2840333878993988,668.0726974010468,877.6728916168213,-0.3245666027069092,987.7951169013977,1588.0781993865967,-0.13173642754554749,828.6694139242172,1205.6332569122314,-0.23984244465827942,733.8694742918015,940.1245651245117,-0.29790088534355164,642.1794884204865,702.6338310241699,-0.3227514326572418,1210.0026454925537,1605.4827003479004,-0.15890063345432281,1139.941822528839,1568.4749965667725,-0.29212212562561035,1122.7342908382416,1835.7048683166504,-0.303706556558609,1101.338496208191,2035.9730186462402,-0.2727642059326172,1428.1692094802856,1681.08251953125,-0.1936376690864563,1345.128185749054,1632.102138519287,-0.2815667688846588,1266.5605008602142,1833.021640777588,-0.2674764096736908,1185.965220451355,2004.2900390625,-0.23572257161140442
R,2176.4731550216675,2074.9751563072205,2.421540443720005e-07,2103.7184143066406,2037.0020632743835,-0.026043903082609177,2077.9443883895874,1960.7444887161255,-0.04266678914427757,2145.636191368103,1921.937180519104,-0.05769660323858261,2239.372787475586,1913.8705506324768,-0.07143805176019669,2138.393168449402,1838.3708176612854,-0.03230326995253563,2189.071455001831,1713.547047138214,-0.05253151059150696,2221.311535835266,1646.5503644943237,-0.06365553289651871,2254.6499347686768,1580.3766102790833,-0.07050313800573349,2202.2622442245483,1838.8777174949646,-0.03318743780255318,2194.5368242263794,1652.921350479126,-0.05281703919172287,2185.632562637329,1558.2330384254456,-0.05963732302188873,2187.1162033081055,1476.4339275360107,-0.06136741489171982,2265.9022092819214,1880.9744820594788,-0.03694470599293709,2303.438801765442,1792.3953037261963,-0.06824846565723419,2278.5996294021606,1894.9995050430298,-0.07087986171245575,2254.844455718994,1966.1371655464172,-0.06345546990633011,2328.883295059204,1946.0991969108582,-0.042152032256126404,2348.056812286377,1909.3898420333862,-0.06890120357275009,2300.3538036346436,1968.8002080917358,-0.07031718641519547,2253.9358234405518,2009.250237941742,-0.06532979011535645
R,660.3413224220276,1649.2549180984497,5.312663233780768e-07,517.5470113754272,1468.6896800994873,-0.07853159308433533,517.8989171981812,1229.9003601074219,-0.12400247156620026,704.5902013778687,1115.6760454177856,-0.16878099739551544,903.7652015686035,1092.9368734359741,-0.2087547332048416,728.521466255188,916.7013168334961,-0.0643564760684967,849.9699234962463,661.5063548088074,-0.13196265697479248,934.2051148414612,503.1968355178833,-0.18350030481815338,1022.3146677017212,345.49933671951294,-0.22023098170757294,881.5450668334961,974.0627408027649,-0.06916694343090057,922.9638576507568,650.4319906234741,-0.14325961470603943,931.372880935669,455.265611410141,-0.1869489699602127,953.6778926849365,262.74406909942627,-0.20979225635528564,1010.2781057357788,1095.9376096725464,-0.0838325172662735,1108.1353425979614,909.074068069458,-0.18979822099208832,973.6994504928589,1115.1959896087646,-0.19718876481056213,864.534854888916,1262.8777027130127,-0.1729394644498825,1120.3572750091553,1264.1856670379639,-0.10469815880060196,1186.6669654846191,1126.3786554336548,-0.18984369933605194,1059.4689846038818,1244.2643642425537,-0.1885465681552887,951.8828392028809,1341.874122619629,-0.16764076054096222
R,636.7155313491821,1702.3472785949707,6.454860681515129e-07,510.2318525314331,1529.3364524841309,-0.08272236585617065,516.7984366416931,1301.561713218689,-0.12966932356357574,694.3787336349487,1187.639594078064,-0.1748485565185547,889.4903659820557,1163.576602935791,-0.21515268087387085,727.4597883224487,995.54842710495,-0.06236948072910309,848.5952019691467,775.3876447677612,-0.13146355748176575,938.4790658950806,633.246898651123,-0.18545052409172058,1028.0470848083496,490.6233251094818,-0.22398869693279266,876.7367601394653,1054.8794269561768,-0.06610715389251709,923.50172996521,747.5600242614746,-0.14459045231342316,935.356616973877,555.390477180481,-0.19267943501472473,964.5243287086487,361.12987995147705,-0.2179693579673767,1000.2834796905518,1180.6038618087769,-0.08055771142244339,1100.2713441848755,1007.9982280731201,-0.19113317131996155,956.3215374946594,1202.9248476028442,-0.20175495743751526,840.8253192901611,1339.9543762207031,-0.17886951565742493,1105.7767868041992,1353.9358377456665,-0.10141647607088089,1175.1950979232788,1227.0326614379883,-0.1919822096824646,1039.0551090240479,1334.9698781967163,-0.19438746571540833,920.2902317047119,1421.8761920928955,-0.1752317100763321
